FSR,IR
414.00,138.00
416.00,137.00
413.00,137.00
418.00,137.00
419.00,136.00
419.00,137.00
420.00,138.00
421.00,137.00
420.00,138.00
416.00,138.00
422.00,137.00
421.00,137.00
415.00,139.00
421.00,137.00
423.00,138.00
412.00,209.00
423.00,137.00
425.00,137.00
424.00,207.00
427.00,137.00
427.00,137.00
425.00,193.00
428.00,137.00
427.00,137.00
429.00,193.00
426.00,137.00
427.00,138.00
426.00,128.00
427.00,137.00
427.00,138.00
426.00,136.00
427.00,137.00
430.00,137.00
428.00,137.00
429.00,137.00
423.00,137.00
427.00,137.00
430.00,138.00
427.00,138.00
428.00,138.00
425.00,137.00
417.00,140.00
427.00,137.00
427.00,137.00
428.00,137.00
427.00,137.00
428.00,137.00
426.00,199.00
428.00,137.00
429.00,137.00
429.00,138.00
427.00,137.00
428.00,137.00
427.00,121.00
429.00,137.00
429.00,138.00
429.00,137.00
429.00,137.00
429.00,137.00
429.00,137.00
431.00,137.00
429.00,138.00
437.00,137.00
439.00,137.00
435.00,139.00
444.00,138.00
447.00,138.00
439.00,141.00
449.00,138.00
451.00,137.00
448.00,207.00
448.00,137.00
448.00,137.00
448.00,205.00
453.00,138.00
457.00,137.00
461.00,192.00
461.00,137.00
461.00,138.00
461.00,190.00
463.00,137.00
463.00,137.00
462.00,128.00
463.00,137.00
463.00,137.00
464.00,136.00
462.00,138.00
458.00,138.00
465.00,137.00
470.00,138.00
464.00,138.00
471.00,137.00
474.00,137.00
462.00,140.00
472.00,137.00
473.00,137.00
466.00,208.00
481.00,137.00
481.00,137.00
481.00,205.00
482.00,137.00
485.00,137.00
485.00,193.00
484.00,137.00
483.00,137.00
485.00,120.00
485.00,137.00
494.00,137.00
485.00,128.00
487.00,137.00
486.00,138.00
488.00,136.00
488.00,137.00
488.00,138.00
489.00,137.00
491.00,137.00
491.00,137.00
493.00,137.00
493.00,137.00
485.00,140.00
495.00,137.00
494.00,138.00
493.00,138.00
493.00,137.00
493.00,137.00
492.00,206.00
495.00,137.00
496.00,137.00
495.00,142.00
495.00,138.00
496.00,138.00
496.00,192.00
496.00,137.00
496.00,137.00
496.00,137.00
496.00,138.00
494.00,138.00
494.00,128.00
495.00,137.00
494.00,137.00
495.00,141.00
496.00,137.00
485.00,137.00
485.00,137.00
496.00,137.00
486.00,138.00
495.00,137.00
495.00,137.00
485.00,144.00
496.00,137.00
495.00,137.00
484.00,207.00
496.00,138.00
490.00,138.00
494.00,199.00
496.00,137.00
494.00,137.00
493.00,197.00
492.00,137.00
494.00,138.00
495.00,122.00
495.00,137.00
496.00,137.00
494.00,128.00
495.00,137.00
494.00,141.00
494.00,137.00
495.00,137.00
495.00,138.00
495.00,142.00
495.00,138.00
486.00,143.00
504.00,137.00
495.00,137.00
485.00,139.00
496.00,137.00
494.00,137.00
487.00,207.00
493.00,137.00
491.00,138.00
490.00,207.00
489.00,137.00
489.00,137.00
486.00,192.00
486.00,137.00
486.00,137.00
486.00,192.00
486.00,137.00
485.00,137.00
483.00,128.00
483.00,137.00
484.00,137.00
484.00,128.00
481.00,137.00
480.00,137.00
479.00,137.00
480.00,137.00
473.00,138.00
478.00,137.00
476.00,137.00
472.00,138.00
472.00,137.00
472.00,137.00
462.00,139.00
472.00,137.00
472.00,137.00
469.00,137.00
472.00,137.00
467.00,137.00
467.00,205.00
469.00,138.00
464.00,141.00
465.00,137.00
464.00,141.00
464.00,137.00
465.00,192.00
464.00,137.00
465.00,138.00
464.00,138.00
465.00,138.00
466.00,139.00
465.00,128.00
463.00,137.00
464.00,141.00
461.00,137.00
